"","name","lat","lng","val","qual","type"
"47930","San Yuan Fu Da Coalmine Methane",36.9389,113.2944,7,"Gas","plant"
"47931","Sanbanxi Dam",26.6078,109.0475,1000,"Hydro","plant"
"47932","Sancha River Phase 1",28.24,98.53,20,"Hydro","plant"
"47933","Sancha River Phase 2",28.23,98.51,16,"Hydro","plant"
"47934","Sandaogou",41.8666,113.8917,49,"Wind","plant"
"47935","Sandaowan",38.3,99.59,112,"Hydro","plant"
"47936","Sanhe Yanjiao power station",39.9528,116.8487,1300,"Coal","plant"
"47937","Sanmexia",34.83,111.34,400,"Hydro","plant"
"47938","Sanshui Hengyi power station",23.0178,112.8436,1200,"Coal","plant"
"47939","Sdic Baiyin Jiancaitang Second Phase Wind",36.944,104.7578,49,"Wind","plant"
"47940","Sdic Hebei Zhangjiakou Kangbao Pasture",42.2,114.45,100,"Wind","plant"
"47941","Sdic Qinghai Golmudp (Phase 2)",36.3731,95.1406,30,"Solar","plant"
"47942","Sdic Shizuishan Second Phasep",39.1041,106.5231,20,"Solar","plant"
"47943","Sdic Xiyang Baiyangling Coal Mine Methane",37.2423,110.5106,16,"Gas","plant"
"47944","Sdic Xiyang Huangyanhui Coal Mine Methane",37.5906,113.6661,10,"Gas","plant"
"47945","Second Hetao Irrigation District Inner Mongolia",40.6681,107.2681,10,"Hydro","plant"
"47946","Seergu",31.8939,103.43,150,"Hydro","plant"
"47947","Shaanxi Baituling",32.0781,109.5381,49,"Hydro","plant"
"47948","Shaanxi Baoji Yanjiahe",34.37,106.77,7,"Hydro","plant"
"47949","Shaanxi Beiyuan power station",38.7366,110.1665,500,"Coal","plant"
"47950","Shaanxi Chenggu Shuangxi Small",33.4148,107.193,6,"Hydro","plant"
"47951","Shaanxi Didonghe Hydro",32.7228,106.3625,8,"Hydro","plant"
"47952","Shaanxi Fanshigou Phase 2 Wind",37.3794,107.8,49,"Wind","plant"
"47953","Shaanxi Fanshigou Wind",37.4178,107.9756,49,"Wind","plant"
"47954","Shaanxi Hanjiang Shuhe",32.1592,109.3764,270,"Hydro","plant"
"47955","Shaanxi Jingbian",37.6142,108.9219,20,"Solar","plant"
"47956","Shaanxi Juting",33.0817,106.0136,40,"Hydro","plant"
"47957","Shaanxi Langao Xiangziba",32.4075,108.8828,4,"Hydro","plant"
"47958","Shaanxi Luneng Jingbian",37.5342,108.5991,47,"Wind","plant"
"47959","Shaanxi Majiagou",33.5733,107.2767,25,"Hydro","plant"
"47960","Shaanxi Ningshan Luotuoya Bundle Small Hydro",33.5461,108.6122,14,"Hydro","plant"
"47961","Shaanxi Province Ningshan County Small Hydro",32.02,108.16,13,"Hydro","plant"
"47962","Shaanxi Songjiayan Youshuijie And Heixiazi Bundled Hydro",33.3361,107.7569,18,"Hydro","plant"
"47963","Shaanxi Tiefo Guanyuanchina",32.3236,108.7744,10,"Hydro","plant"
"47964","Shaanxi Tongchuan Huachen Coal Mine Methane",35.2072,108.8025,7,"Gas","plant"
"47965","Shaanxi Wenjing",34.5558,108.8317,48,"Hydro","plant"
"47966","Shaanxi Youser Yulin power station",38.2158,109.7282,1650,"Coal","plant"
"47967","Shaba",26.326,100.914,24,"Hydro","plant"
"47968","Shahe",31.29,119.43,100,"Hydro","plant"
"47969","Shahe power station",36.8535,114.3243,1200,"Coal","plant"
"47970","Shandong Changdao Wind",37.56,120.43,27,"Wind","plant"
"47971","Shandong Chenming Mill power station",36.8592,118.7001,255,"Coal","plant"
"47972","Shandong Dezhou",37.35,116.38,10,"Solar","plant"
"47973","Shandong Haihua Weifang power station",37.1305,119.0328,150,"Coal","plant"
"47974","Shandong Haiyang Qiuershan Wind",36.6036,120.9656,15,"Wind","plant"
"47975","Shandong Hualu Hengsheng power station",37.4623,116.243,174,"Coal","plant"
"47976","Shandong Huaneng Hekou Phase 1",37.9889,118.4939,49,"Wind","plant"
"47977","Shandong Huatai power station",37.0091,118.4905,270,"Coal","plant"
"47978","Shandong Jinling power station",36.8499,118.1751,100,"Coal","plant"
"47979","Shandong Laiwu Landfill",36.2839,117.7278,1,"Gas","plant"
"47980","Shandong Liuwangzhuang",36.5331,118.7,38,"Wind","plant"
"47981","Shandong Longjoin Zhaoyuan Phase 1",37.4194,120.2381,49,"Wind","plant"
"47982","Shandong Muping Phase 1",37.3447,121.82,42,"Wind","plant"
"47983","Shandong Penglai Phase 2",37.7433,120.6958,48,"Wind","plant"
"47984","Shandong Qingdao Xiaojianxi Landfill Gas",36.2806,120.1517,3,"Gas","plant"
"47985","Shandong Qixia Tangshan",37.247,120.874,46,"Wind","plant"
"47986","Shandong Rushan Luneng",36.7336,121.5197,42,"Wind","plant"
"47987","Shandong Taipingshan",36.1722,118.7128,49,"Wind","plant"
"47988","Shandong Weihai Wind",37.5028,122.1208,69,"Wind","plant"
"47989","Shandong Wendeng Zhangjiachan",37.0936,122.0519,49,"Wind","plant"
"47990","Shandong Xingda Cogen power station",37.5858,118.6441,360,"Coal","plant"
"47991","Shandong Yishui Tangwangshan",35.8083,118.6333,20,"Wind","plant"
"47992","Shandong Yizhao",34.97,117.44,10,"Solar","plant"
"47993","Shandong Zhongtai power station",35.8581,117.6958,300,"Coal","plant"
"47994","Shangang",23.43,117.09,45.05,"Wind","plant"
"47995","Shangbao Small",26.2333,112.9667,14,"Hydro","plant"
"47996","Shanghai - Huaneng Gas",31.46,121.4,1212,"Gas","plant"
"47997","Shanghai Caojing Jinshan",30.79,121.45,600,"Gas","plant"
"47998","Shanghai Caojing power station",30.7607,121.4008,2000,"Coal","plant"
"47999","Shanghai Chongming Beiyan Wind",31.5833,121.8833,48,"Wind","plant"
"48000","Shanghai Chongming Dongtan",31.5167,121.9433,15,"Wind","plant"
"48001","Shanghai Fengxian Bay Capacity Expansion",30.9856,121.9328,14,"Wind","plant"
"48002","Shanghai Gaoqiao power station",31.3253,121.5665,150,"Coal","plant"
"48003","Shanghai Jinshan-1 power station",30.6984,121.2777,250,"Coal","plant"
"48004","Shanghai Lingang",30.85,121.79,1400,"Gas","plant"
"48005","Shanghai Lingang",30.85,121.83,1560,"Gas","plant"
"48006","Shangjianpo Hydro.",25.6311,106.5489,60,"Hydro","plant"
"48007","Shangqiu Landfill",34.3843,115.5567,2,"Gas","plant"
"48008","Shangwan Cogen power station",39.2885,110.1905,300,"Coal","plant"
"48009","Shangwulipu Hydro",41.2019,79.175,9,"Hydro","plant"
"48010","Shangyi Hanjiazhuang Wind Phase 1",41.112,114.458,49,"Wind","plant"
"48011","Shankou",47.9,87.204,220,"Hydro","plant"
"48012","Shankou Hydro",42.6464,80.5917,12,"Hydro","plant"
"48013","Shankou On Ningjiahe River Xinjiang Uygur",43.9133,85.591,16,"Hydro","plant"
"48014","Shankouyan Small Pingxiang City",27.587,114.008,12,"Hydro","plant"
"48015","Shanmugou Small",28.49,102.59,10,"Hydro","plant"
"48016","Shannipo On Beipan River",26.2414,104.8464,185,"Hydro","plant"
"48017","Shanshan Phase I",42.98,90.001,20,"Solar","plant"
"48018","Shantou Chenghai Jieyuan Municipal Solid Waste",23.546,116.819,15,"Gas","plant"
"48019","Shanwei Haifeng power station",22.7545,115.0426,2000,"Coal","plant"
"48020","Shanwei Honghaiwan power station",22.7061,115.5543,2520,"Coal","plant"
"48021","Shanxi Coal Yangquan Coal Mine Methane",37.4,112.54,30,"Gas","plant"
"48022","Shanxi Dingxiang Lingzidi",38.4376,113.2555,5,"Hydro","plant"
"48023","Shanxi Guofeng power station",37.2278,111.7347,600,"Coal","plant"
"48024","Shanxi Guojin power station",37.5476,112.2322,600,"Coal","plant"
"48025","Shanxi Herui Coal Mine Methane",35.5858,112.4878,45,"Gas","plant"
"48026","Shanxi Huadian Yanggao Nandingshan Wind",39.8672,113.8164,48,"Wind","plant"
"48027","Shanxi Limin Phase 2",39.336,112.1185,49,"Wind","plant"
"48028","Shanxi Lingqiu Hanfengling Wind",39.5928,113.9975,49,"Wind","plant"
"48029","Shanxi Liulin Coal Mine Methane",37.0807,110.373,12,"Gas","plant"
"48030","Shanxi Pinglu Baiyushan",39.6528,111.1028,49,"Wind","plant"
"48031","Shanxi Pinglu Kaidi Wind",34.8069,111.1428,49,"Wind","plant"
"48032","Shanxi Ruiguang power station",37.7843,112.72,660,"Coal","plant"
"48033","Shanxi Shuozhou Pinglu Dashantai (Phase 1)",39.6885,112.321,49,"Wind","plant"
"48034","Shanxi Shuozhou Pinglu Tianrui Wind",39.6172,112.1336,199,"Wind","plant"
"48035","Shanxi Tianzhen Daliangshan Phase 1",40.5925,114.1508,49,"Wind","plant"
"48036","Shanxi Wutai Gengzhen",38.767,113.6436,1,"Hydro","plant"
"48037","Shanxi Yangcheng Coal Mine Methane",35.12,112.37,16,"Gas","plant"
"48038","Shanxi Yangcheng Motan",35.3608,112.5899,6,"Hydro","plant"
"48039","Shanxi Yaoguang power station",37.2193,112.2895,400,"Coal","plant"
"48040","Shanxi Yu County Wangjiazhuang",38.4242,113.2738,6,"Hydro","plant"
"48041","Shanxi Yu County Yanjiazhuang",38.4291,113.5161,4,"Hydro","plant"
"48042","Shanxi Yuguang power station",39.6166,112.7998,600,"Coal","plant"
"48043","Shanxi Yulong Youyu Niuxinbao",40.1007,112.501,49,"Wind","plant"
"48044","Shanxi Zezhou Caohe",35.2945,112.6202,9,"Hydro","plant"
"48045","Shanxi Zezhou Dongjiaohe",35.4541,113.0045,3,"Hydro","plant"
"48046","Shanxi Zhaoguang Phase 1",36.5545,111.6932,1800,"Coal","plant"
"48047","Shaoguan Wastecoal power station",24.9354,113.5526,700,"Coal","plant"
"48048","Shaoxing Binhai power station",30.2269,120.7176,800,"Coal","plant"
"48049","Shaoxing City Waste Combustion",29.515,120.033,48,"Gas","plant"
"48050","Shapotou",37.45,105.02,153.2,"Hydro","plant"
"48051","Shaqian",28.5583,107.4967,50,"Hydro","plant"
"48052","Shaqu Phase 1 Coal Mine Methane",37.41,110.86,14,"Gas","plant"
"48053","Shaqu Phase 2 Coal Mine Methane",37.42,110.85,56,"Gas","plant"
"48054","Shatuo",28.5,108.48,1120,"Hydro","plant"
"48055","Shawan",29.33,103.61,480,"Hydro","plant"
"48056","Shaxikou",26.59,118.08,300,"Hydro","plant"
"48057","Shenchi Phase 2 Wind",39.1344,112.7229,49,"Wind","plant"
"48058","Shenchi Wind",39,112.1328,48,"Wind","plant"
"48059","Shendong Baode power station",38.9443,111.1037,270,"Coal","plant"
"48060","Shendong Hequ power station",39.4125,111.244,700,"Coal","plant"
"48061","Shenery Wuzhong power station",37.9374,106.1396,700,"Coal","plant"
"48062","Shengle Cogen power station",40.5637,111.8639,700,"Coal","plant"
"48063","Shengli Dongying power station",37.4013,118.5243,1700,"Coal","plant"
"48064","Shenhai power station",41.8158,123.4939,600,"Coal","plant"
"48065","Shenhua Anqing power station",30.5411,117.1717,2640,"Coal","plant"
"48066","Shenhua Fugu Guojiawan power station",39.2226,110.4066,600,"Coal","plant"
"48067","Shenhua Fugu power station",39.2092,110.7858,1200,"Coal","plant"
"48068","Shenhua Guohua Jinjie power station",38.7365,110.1661,2400,"Coal","plant"
"48069","Shenhua Guoneng Dananhu Power Plant",42.7409,93.4452,600,"Coal","plant"
"48070","Shenhua Guoneng Fukang power station",44.1339,87.8344,300,"Coal","plant"
"48071","Shenhua Guoneng Hami power station",42.4112,93.0092,2640,"Coal","plant"
"48072","Shenhua Hequ power station",39.3829,111.1852,2400,"Coal","plant"
"48073","Shenhua Jinjiang power station",24.6854,118.453,100,"Coal","plant"
"48074","Shenhua Jiujiang power station",29.8266,116.376,2104,"Coal","plant"
"48075","Shenhua Lingzhou power station",38.1419,106.5665,270,"Coal","plant"
"48076","Shenhua Shenmu power station",38.9662,110.4584,1530,"Coal","plant"
"48077","Shenhua Wanzhou power station",30.6777,108.399,2000,"Coal","plant"
"48078","Shenhua Wuhai Xilaifeng power station",39.37,106.8927,400,"Coal","plant"
"48079","Shenhua Yili power station",40.3614,109.973,800,"Coal","plant"
"48080","Shenhua Yuanyang Lake power station",38.0569,106.691,1320,"Coal","plant"
"48081","Shenhua Zhundong Wucaiwan power station",44.7955,89.1498,700,"Coal","plant"
"48082","Shenhua Zhunneng power station",39.8279,111.2679,960,"Coal","plant"
"48083","Shenhuo Zhundong power station",44.081,88.5887,1400,"Coal","plant"
"48084","Shenmu - CLP Coal",38.9804,110.4498,220,"Coal","plant"
"48085","Shenmu 2 Coal",38.9652,110.4583,210,"Coal","plant"
"48086","Shenmu Jieneng power station",39.0121,110.2378,200,"Coal","plant"
"48087","Shenneng Korla power station",41.6642,86.2632,700,"Coal","plant"
"48088","Shenneng North Keyouqianqi Phase 1",46.363,122.445,49,"Wind","plant"
"48089","Shenxigou",29.3,102.93,660,"Hydro","plant"
"48090","Shenzhen Baoan Laohukeng Stage 2",22.8386,113.8547,60,"Gas","plant"
"48091","Shenzhen Dongbu",22.57,114.44,1116,"Gas","plant"
"48092","Shenzhen East",22.57,114.44,1050,"Gas","plant"
"48093","Shenzhen Qianwan",22.51,113.85,1170,"Gas","plant"
"48094","Shenzhen Xiaping Landfill",22.4833,113.4833,8,"Gas","plant"
"48095","Sheyang Lingang Industrial Area Tidal Flat",33.83,120.44,20,"Solar","plant"
"48096","Shidongkou",31.46,121.4,1050,"Gas","plant"
"48097","Shidongkou power station",31.4651,121.4048,3820,"Coal","plant"
"48098","Shiheng-2 power station",36.2122,116.5136,1890,"Coal","plant"
"48099","Shihezi Tianhe power station",44.4409,86.0997,660,"Coal","plant"
"48100","Shijiazhou",28.585,112.069,45,"Hydro","plant"
"48101","Shijiazhuang - Luhua Coal",37.9513,114.5131,660,"Coal","plant"
"48102","Shijiazhuang Dongfang-2 Cogen power station",38.0943,114.4851,100,"Coal","plant"
"48103","Shijiazhuang Liangcun power station",38.006,114.6934,660,"Coal","plant"
"48104","Shilong",42.3583,127.3091,70,"Hydro","plant"
"48105","Shimaodingzi",46.85,129.11,30.6,"Wind","plant"
"48106","Shimen power station",29.5786,111.394,1200,"Coal","plant"
"48107","Shimian Danihe",29.492,102.25,5,"Hydro","plant"
"48108","Shiquan Dam",33.0399,108.2249,225,"Hydro","plant"
"48109","Shisanling",40.27,116.28,800,"Hydro","plant"
"48110","Shiwenzi",44.69,130.86,32.2,"Wind","plant"
"48111","Shiyazi Hydro",28.653,107.969,140,"Hydro","plant"
"48112","Shizuishan Solar Power Station",36.77,106.56,100,"Solar","plant"
"48113","Shouguang Jvneng Cogen Power Station",36.873,118.7706,310,"Coal","plant"
"48114","Shuangbai Ejia Magahe River",24.467,101.25,15,"Hydro","plant"
"48115","Shuanghe Second Small",42.1328,127.3197,12,"Hydro","plant"
"48116","Shuanghekou Chongqing City",31.5533,108.5816,16,"Hydro","plant"
"48117","Shuangliao Lianhuashan First Phase",43.9958,123.7733,49,"Wind","plant"
"48118","Shuangliao West power station",43.5282,123.463,2060,"Coal","plant"
"48119","Shuangliao Xiushui Phase 1",43.886,123.775,49,"Wind","plant"
"48120","Shuangpai",25.95,111.68,150,"Hydro","plant"
"48121","Shuangpai County Yongjiang Cascade Hunan",25.9333,110.55,14,"Hydro","plant"
"48122","Shuangyashan Guokuishan Wind",46.3333,131.6,49,"Wind","plant"
"48123","Shuangyashan Laopinggang Wind",45.6,131.2,49,"Wind","plant"
"48124","Shuangyashan Yangmugang Wind",46.67,131.25,49,"Wind","plant"
"48125","Shuangyashan power station",46.5629,131.6684,2040,"Coal","plant"
"48126","Shuibuya",30.44,110.34,1600,"Hydro","plant"
"48127","Shuicheng Mine Coal",26.6786,104.8047,100,"Coal","plant"
"48128","Shuidonggou power station",38.2143,106.5439,1200,"Coal","plant"
"48129","Shuifeng (Sup'ung)",40.46,124.97,765,"Hydro","plant"
"48130","Shuifumiao",27.68,112.23,30,"Hydro","plant"
"48131","Shuikou",26.31,118.81,1400,"Hydro","plant"
"48132","Shunchang Dam",26.793,117.8891,48,"Hydro","plant"
"48133","Shunde Desheng power station",22.7993,113.3587,600,"Coal","plant"
"48134","Shunde Oil",22.79,113.18,278,"Oil","plant"
"48135","Sichuan Aba Municipality Wenchuan Caopo Hekou Hydro",31.2389,103.4917,15,"Hydro","plant"
"48136","Sichuan Baishuijiang Qinglong",33.084,104.3882,102,"Hydro","plant"
"48137","Sichuan Baixi",31.8756,103.5686,24,"Hydro","plant"
"48138","Sichuan Banzigou Small",31.2712,103.3248,11,"Hydro","plant"
"48139","Sichuan Baoxing Dengchigou Second Level",30.5563,102.9507,6,"Hydro","plant"
"48140","Sichuan Baoxing Liuheba Small Scale",30.4728,102.6871,12,"Hydro","plant"
"48141","Sichuan Basigou 1st Level",30.5258,102.6297,13,"Hydro","plant"
"48142","Sichuan Congen",32.1667,102.25,8,"Hydro","plant"
"48143","Sichuan Da County Jiujietan",31.2625,107.2377,39,"Hydro","plant"
"48144","Sichuan Da County Mutou",31.03,107.17,30,"Hydro","plant"
"48145","Sichuan Dafan",29.2536,102.0911,240,"Hydro","plant"
"48146","Sichuan Danba County Kuiyonggou 1st Cascade",30.5252,101.728,21,"Hydro","plant"
"48147","Sichuan Dechang Xinma",27.1946,102.2811,120,"Hydro","plant"
"48148","Sichuan Emeishan power station",29.4815,103.5875,270,"Coal","plant"
"48149","Sichuan Fangdaping",29.42,102.1922,24,"Hydro","plant"
"48150","Sichuan Fengyanbao",32.34,104.1,44,"Hydro","plant"
"48151","Sichuan Ganluo Longgangzi Small",28.8808,102.563,5,"Hydro","plant"
"48152","Sichuan Ganzi Jiulong Wuyiqiao",28.7125,101.6762,132,"Hydro","plant"
"48153","Sichuan Gaozhuoying Hydro Station",28.6966,103.4483,20,"Hydro","plant"
"48154","Sichuan Gongdefang",27.2059,102.3339,15,"Hydro","plant"
"48155","Sichuan Guangan Caishandong Coal Mine Methane",30.47,106.91,15,"Gas","plant"
"48156","Sichuan Guangneng Coal Mine Methane",30.4167,106.8733,21,"Gas","plant"
"48157","Sichuan Guoru",30.46,101.43,48,"Hydro","plant"
"48158","Sichuan Heishui Changde",32.1111,102.915,20,"Hydro","plant"
"48159","Sichuan Heishui Deshiwo Erji Hydro",31.9667,102.8983,21,"Hydro","plant"
"48160","Sichuan Heishui Deshiwo Yiji Hydro",32.0025,102.9172,8,"Hydro","plant"
"48161","Sichuan Heishui Zumu",32.1103,102.9444,21,"Hydro","plant"
"48162","Sichuan Hemu",29.1072,103.5789,6,"Hydro","plant"
"48163","Sichuan Hongqiba Small",29.2058,102.2136,2,"Hydro","plant"
"48164","Sichuan Huaneng Feixianguan",30.01,102.53,100,"Hydro","plant"
"48165","Sichuan Jialingjiang River Cangxi",31.79,105.91,66,"Hydro","plant"
"48166","Sichuan Jialingjiang River Fengyi",31.79,105.91,84,"Hydro","plant"
"48167","Sichuan Jialingjiang River Shaxi",31.6217,105.9475,87,"Hydro","plant"
"48168","Sichuan Jialingjiang Xinzheng",31.31,106.2447,108,"Hydro","plant"
"48169","Sichuan Jinchuan Taiyang River",31.383,101.58,21,"Hydro","plant"
"48170","Sichuan Jinwa",29.2314,102.0344,240,"Hydro","plant"
"48171","Sichuan Jinxi",31.12,106.336,150,"Hydro","plant"
"48172","Sichuan Jiulong County Taka",28.6953,101.7194,110,"Hydro","plant"
"48173","Sichuan Jiulong Sanyahe 1st Cascade",28.7003,101.9178,18,"Hydro","plant"
"48174","Sichuan Jiuzhaigou County Majia",33.0878,104.1908,7,"Hydro","plant"
"48175","Sichuan Jiuzhaigou County Shunhe",33.07,104.2314,21,"Hydro","plant"
"48176","Sichuan Jiuzhaigou County Songbai",33.1706,104.2592,10,"Hydro","plant"
"48177","Sichuan Kangding County Lajiaogou Second Stage",32.18,104.2,20,"Hydro","plant"
"48178","Sichuan Kangding County Xiejiagou Hydro",30.3,102.0833,24,"Hydro","plant"
"48179","Sichuan Kangding Sandaoqiao",30.3264,102.0994,30,"Hydro","plant"
"48180","Sichuan Keguang 1st Level",31.7947,104.7525,20,"Hydro","plant"
"48181","Sichuan Keguang 2nd Level Small",31.7583,104.7367,11,"Hydro","plant"
"48182","Sichuan Keguang 3rd Level",31.7325,104.725,22,"Hydro","plant"
"48183","Sichuan Langzhong City Baoning",31.3219,106.0329,120,"Hydro","plant"
"48184","Sichuan Leibo Dele",28.2267,103.3078,24,"Hydro","plant"
"48185","Sichuan Leibo Ledu Yiji",28.4136,103.4328,8,"Hydro","plant"
"48186","Sichuan Leshan Ebian Ejingxiang Hydro",29.0567,103.1558,40,"Hydro","plant"
"48187","Sichuan Leshan Ebian Jinyan Hydro",29.026,103.026,46,"Hydro","plant"
"48188","Sichuan Li County Jiujiapeng",31.5423,102.8584,16,"Hydro","plant"
"48189","Sichuan Liangtan Second Phase",30.6489,106.9078,20,"Hydro","plant"
"48190","Sichuan Lingguan",30.1002,102.4104,76,"Hydro","plant"
"48191","Sichuan Longdong",30.31,102.44,30,"Hydro","plant"
"48192","Sichuan Luding Feishuigou",29.5367,102.15,8,"Hydro","plant"
"48193","Sichuan Luding Moxi",29.64,102.1072,20,"Hydro","plant"
"48194","Sichuan Luxihe",27.4717,102.5853,19,"Hydro","plant"
"48195","Sichuan Mabian Bajiaoxi Hydro",28.9092,103.5425,36,"Hydro","plant"
"48196","Sichuan Mabian River Zhouba",29.0853,103.7136,102,"Hydro","plant"
"48197","Sichuan Maoergai",31.58,103.2,420,"Hydro","plant"
"48198","Sichuan Meigu Riha Hydro",28.7189,103.1992,12,"Hydro","plant"
"48199","Sichuan Mianning Changxing",28.3166,102.1684,24,"Hydro","plant"
"48200","Sichuan Mianning Damawu",28.6264,102.2816,6,"Hydro","plant"
"48201","Sichuan Miaopu",30.2,102.09,30,"Hydro","plant"
"48202","Sichuan Muchuan County Huogu",28.9232,103.6743,40,"Hydro","plant"
"48203","Sichuan Muli Ninglang",28.0637,100.5164,114,"Hydro","plant"
"48204","Sichuan Neijiang Tiangongtang",29.5433,100.2931,18,"Hydro","plant"
"48205","Sichuan Niangyong",28.33,99.25,93,"Hydro","plant"
"48206","Sichuan Ningnan Yibu River Stage 5",27.2553,102.8819,16,"Hydro","plant"
"48207","Sichuan Niri River Yutian",28.9547,102.7231,93,"Hydro","plant"
"48208","Sichuan Pendaikou",30.041,102.3727,18,"Hydro","plant"
"48209","Sichuan Pingwu County Sancha",32.5144,104.1592,42,"Hydro","plant"
"48210","Sichuan Province Dayan River 4th Level",28.78,102.531,5,"Hydro","plant"
"48211","Sichuan Province Li County Luganqiao",31.6025,102.8067,24,"Hydro","plant"
"48212","Sichuan Province Yingxiongpo",27.465,102.5931,56,"Hydro","plant"
"48213","Sichuan Rongzehai",29.2344,101.5819,240,"Hydro","plant"
"48214","Sichuan Shangluo Small",28.1431,104.8033,3,"Hydro","plant"
"48215","Sichuan Shanhugou Small",31.7086,102.7911,6,"Hydro","plant"
"48216","Sichuan Shimian Songlinhe Hongyi",29.2222,102.1756,80,"Hydro","plant"
"48217","Sichuan Shuanghekou",28.965,102.7267,18,"Hydro","plant"
"48218","Sichuan Shuoquhe Quxue",28.26,99.21,246,"Hydro","plant"
"48219","Sichuan Songxin",27.2753,102.5897,20,"Hydro","plant"
"48220","Sichuan Tangbahe",26.5489,101.4319,8,"Hydro","plant"
"48221","Sichuan Tianshengqiao",30.2256,102.6397,12,"Hydro","plant"
"48222","Sichuan Tiejue Hydro",28.971,103.885,25,"Hydro","plant"
"48223","Sichuan Toudaoqiao",30.8122,102.695,10,"Hydro","plant"
"48224","Sichuan Wenchuan County Sanping",31.4547,103.5521,72,"Hydro","plant"
"48225","Sichuan Wusheng County Xiuguan",30.18,116.16,108,"Hydro","plant"
"48226","Sichuan Xiangcheng Mayi River Second Dieshui",28.9558,99.7975,18,"Hydro","plant"
"48227","Sichuan Xiaohe",32.37,104.91,48,"Hydro","plant"
"48228","Sichuan Xiaohegou Smallscale Hydro",32.53,104.54,12,"Hydro","plant"
"48229","Sichuan Xiaojin Mupo",31.2081,102.45,45,"Hydro","plant"
"48230","Sichuan Xiaolongmen",30.788,106.089,52,"Hydro","plant"
"48231","Sichuan Xuecheng",31.5717,103.2025,138,"Hydro","plant"
"48232","Sichuan Yaan Dajinping Hydro",29.2408,102.23,129,"Hydro","plant"
"48233","Sichuan Yaan Shuijinguan",29.58,103.05,63,"Hydro","plant"
"48234","Sichuan Yanyuan Woluoqiao",27.6778,101.1578,100,"Hydro","plant"
"48235","Sichuan Yetang Hydro",32.49,104.23,24,"Hydro","plant"
"48236","Sichuan Yinglin",31.7478,102.7331,15,"Hydro","plant"
"48237","Sichuan Yonghe Yulong",29.308,102.125,2,"Hydro","plant"
"48238","Sichuan Yuexi County Tuanjie",28.7152,102.5974,21,"Hydro","plant"
"48239","Sichuan Zhaojue Subagu",28.0103,103.2323,52,"Hydro","plant"
"48240","Sichuan Zidazhai",31.5653,103.23,36,"Hydro","plant"
"48241","Sigouxia",35.81,103.01,240,"Hydro","plant"
"48242","Silin",27.37,107.63,1050,"Hydro","plant"
"48243","Simeigou",32.0572,103.0156,10,"Hydro","plant"
"48244","Sinanjiang Dam",23.0943,101.8739,201,"Hydro","plant"
"48245","Singpu Chemicals Taixing power station",32.1524,119.9209,160,"Coal","plant"
"48246","Sinopec Anqing power station",30.5135,117.019,200,"Coal","plant"
"48247","Sinopec Luoyang Branch power station",34.9188,112.5954,160,"Coal","plant"
"48248","Sinopec Yangzi power station",32.2534,118.7945,360,"Coal","plant"
"48249","Sinopec Yizheng Plant power station",32.2764,119.1061,240,"Coal","plant"
"48250","Siping Shanmen Phase 2 Wind",43,124.4603,49,"Wind","plant"
"48251","Siping power station",43.153,124.4025,550,"Coal","plant"
"48252","Sitaifangzi",41.7888,113.986,49,"Wind","plant"
"48253","Siziwangqi Bayinaobao Wind",42.436,110.9634,49,"Wind","plant"
"48254","Songhuajiang Coal",44.7758,125.8649,730,"Coal","plant"
"48255","Songhuajiang power station",43.9085,126.5038,730,"Coal","plant"
"48256","Songya",32.1536,109.0967,15,"Hydro","plant"
"48257","Suibin Jicheng",47.288,131.9305,49,"Wind","plant"
"48258","Suizhong power station",40.0793,120.0089,3760,"Coal","plant"
"48259","Sujiahekou",25.25,98.19,315,"Hydro","plant"
"48260","Sujiatun Jinshan power station",41.6814,123.3307,440,"Coal","plant"
"48261","Sulige",38.54,108.81,350,"Gas","plant"
"48262","Sunan Longchanghe I Small Hydro",38.8514,99.6769,5,"Hydro","plant"
"48263","Sunjiaying",42.68,118.05,100.5,"Wind","plant"
"48264","Suofengying",26.97,106.37,600,"Hydro","plant"
"48265","Suyuan power station",23.8194,106.81,150,"Coal","plant"
"48266","Suzhi",35.87,102.34,225,"Hydro","plant"
"48267","Suzhou - GCL Gas",31.3,120.8,360,"Gas","plant"
"48268","Suzhou Dongwu Cogen power station",31.2551,120.7633,50,"Coal","plant"
"48269","Suzhou Huiyuan power station",33.6546,116.9823,700,"Coal","plant"
"48270","Suzhou Landfill Gas",38.5825,117.0037,2,"Gas","plant"
"48271","Suzhou Susheng Cogen power station",30.9022,120.672,110,"Coal","plant"
"48272","TBEA Awati",40.5,80.174,20,"Solar","plant"
"48273","TBEA Hami",43.02,93.633,20,"Solar","plant"
"48274","Tadi",28.9817,118.9269,16,"Hydro","plant"
"48275","Tai'in",36.23,117.05,1000,"Hydro","plant"
"48276","Taibai Guanyinxia",33.7342,107.4269,26,"Hydro","plant"
"48277","Taicanggang power station",31.5877,121.2566,1300,"Coal","plant"
"48278","Taijiying",42.2208,120.8903,49,"Wind","plant"
"48279","Tailan River Fourth Station",41.4122,80.5008,11,"Hydro","plant"
"48280","Taipingwan",40.35,124.73,190,"Hydro","plant"
"48281","Taipingyi",31.23,103.49,260,"Hydro","plant"
"48282","Taishan Expansion Coal Power Plant",21.8661,112.9213,2000,"Coal","plant"
"48283","Taiyang Mill power station",35.5345,116.7983,340,"Coal","plant"
